\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2016,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2016-11-30,4,9.21,0,0,0,,,
2016-11-30,5,7.56,0,0,0,,,
2016-11-30,6,14.5,14.37,14.4,14.38,,,
2016-11-30,7,16.66,16,16,34.49,,,
2016-11-30,8,22.8,32.34,24.25,24.25,,,
2016-11-30,9,18.88,32.35,24.25,24.88,,,
2016-11-30,10,10.99,32.59,32.35,24,,,
2016-11-30,11,15.86,32.92,35.25,32.91,,,
2016-11-30,12,14.36,32.59,34.33,32.59,,,
2016-11-30,13,17.93,22.91,32.35,22.92,,,
2016-11-30,14,32.89,34.49,34.48,25.65,,,
2016-11-30,15,30.81,35.26,33.02,25.9,,,
2016-11-30,16,32.13,34.48,35.28,34.47,,,
2016-11-30,17,24.85,35.3,35.86,37.51,,,
2016-11-30,18,32.9,50.49,52.5,46.6,,,
2016-11-30,19,27.96,33.26,35.29,38.83,,,
2016-11-30,20,27.35,34.49,35.31,37.05,,,
2016-11-30,21,30.35,34.48,34.6,34.92,,,
2016-11-30,22,27.19,32.35,32.91,32.35,,,
2016-11-30,23,17.18,22.28,18.95,14.4,,,
2016-11-30,24,10.08,14.36,14.36,14.31,,,
2016-12-01,1,0,14.34,14.36,5,,,
2016-12-01,2,0,0,0,0,,,
2016-12-01,3,0,0,0,0,,,
2016-12-01,4,0,0,0,0,,,
2016-12-01,5,0,0,0,0,,,
2016-12-01,6,2.14,14.36,14.37,14.36,,,
2016-12-01,7,5.25,25,25,35,,,
2016-12-01,8,10.84,29.13,33.46,14.4,,,
2016-12-01,9,23.92,14.4,14.4,15,,,
2016-12-01,10,14.37,14.35,14.36,5.98,,,
2016-12-01,11,14.37,14.36,14.35,5.9,,,
2016-12-01,12,8.37,20.65,14.36,5.86,,,
2016-12-01,13,5.91,14.4,14.38,5.86,,,
2016-12-01,14,5.97,14.4,15,14.36,,,
2016-12-01,15,5.84,6,6,5.98,,,
2016-12-01,16,5.27,14.3,14.28,5.98,,,
2016-12-01,17,18.91,36.23,36.23,35.53,,,
2016-12-01,18,29.67,36.23,42.05,36.2,,,
2016-12-01,19,20.21,35.55,35.55,35.01,,,
2016-12-01,20,13.04,22.24,26.94,20.01,,,
2016-12-01,21,12.97,18,22.25,31.82,,,
2016-12-01,22,11.85,14.36,14.38,14.37,,,
2016-12-01,23,1.73,0,4.74,1,,,
2016-12-01,24,1.95,0,5.86,5.9,,,
2016-12-02,1,0,0,0,5.69,,,
2016-12-02,2,0,0,0,0,,,
2016-12-02,3,0,0,0,0,,,
2016-12-02,4,0,0,0,0,,,
2016-12-02,5,0,0,0,0,,,
2016-12-02,6,2.1,14.36,14.35,14.35,,,
2016-12-02,7,8.34,26,26,26,,,
2016-12-02,8,12.96,30.2,34.29,15,,,
2016-12-02,9,14.37,26,26,19.62,,,
2016-12-02,10,14.37,14.4,26,14.37,,,
2016-12-02,11,13.05,14.37,14.37,14.36,,,
2016-12-02,12,6.03,14.28,14.23,5.98,,,
2016-12-02,13,2.22,5.66,5.86,5.66,,,
2016-12-02,14,6.48,14.34,5.86,0,,,
2016-12-02,15,6.23,14.26,14.39,6,,,
2016-12-02,16,12.36,14.37,14.35,14.39,,,
2016-12-02,17,23.12,36.88,35.7,34.52,,,
2016-12-02,18,35.3,36.99,36.85,36.85,,,
2016-12-02,19,34.56,36.83,36.8,36.8,,,
2016-12-02,20,35.51,36.62,36.68,36.83,,,
2016-12-02,21,36.82,35.68,36.03,36.82,,,
2016-12-02,22,36.38,34.52,35.7,26.66,,,
2016-12-02,23,20.1,26.67,26.67,21.28,,,
2016-12-02,24,22.94,24.25,24.25,32,,,
2016-12-03,1,21.92,24.25,24.25,26.6,,,
2016-12-03,2,36.57,14.4,24.25,14.39,,,
2016-12-03,3,22.93,14.36,14.36,14.35,,,
2016-12-03,4,14.38,14.37,14.36,5.9,,,
2016-12-03,5,17.93,14.35,14.36,11.49,,,
2016-12-03,6,32.83,24.25,24.25,24.25,,,
2016-12-03,7,14.12,24.25,24.25,24.25,,,
2016-12-03,8,15.65,31,28.88,24.25,,,
2016-12-03,9,32.08,28.4,30.4,33,,,
2016-12-03,10,35.96,35.94,35.93,35.8,,,
2016-12-03,11,35.94,35.95,35.93,35.92,,,
2016-12-03,12,36.22,35.96,35.96,35.93,,,
2016-12-03,13,35.86,35.94,35.94,35.94,,,
2016-12-03,14,36.95,36.94,36.94,35.94,,,
2016-12-03,15,33.49,35.93,35.94,35.96,,,
2016-12-03,16,26.94,25.07,25.07,35.98,,,
2016-12-03,17,37.39,38.16,38.16,40.47,,,
2016-12-03,18,38.05,40.24,40.24,40.24,,,
2016-12-03,19,38.22,38.92,38.33,38,,,
2016-12-03,20,38.12,37.31,37.53,37.31,,,
2016-12-03,21,38.99,38.92,37.51,36.95,,,
2016-12-03,22,34.5,36.96,36.96,35.88,,,
2016-12-03,23,37.54,37.59,37.03,31.87,,,
2016-12-03,24,32.68,37.65,37.65,31.87,,,
2016-12-04,1,51.34,33.83,33.83,26,,,
2016-12-04,2,30.82,29.76,29.76,28,,,
2016-12-04,3,27.75,24.5,24.5,28,,,
2016-12-04,4,34.68,24.25,24.25,26,,,
2016-12-04,5,39.15,24.25,24.25,23.45,,,
2016-12-04,6,17.83,24.25,24.25,24.25,,,
2016-12-04,7,13.73,26.08,24.25,24.25,,,
2016-12-04,8,16.21,37.05,37.05,31.72,,,
2016-12-04,9,36.76,36.54,36.54,27.12,,,
2016-12-04,10,34.56,36.46,36.37,27.55,,,
2016-12-04,11,36.43,36.35,36.34,37.45,,,
2016-12-04,12,25.04,34,33.8,30.32,,,
2016-12-04,13,14.39,30,29.5,30,,,
2016-12-04,14,19.5,32.58,30.66,33,,,
2016-12-04,15,34.14,33.62,33.13,32.83,,,
2016-12-04,16,35.55,34.22,32.63,32.59,,,
2016-12-04,17,38.74,37.15,37.11,36.96,,,
2016-12-04,18,43.72,43.96,40.34,40.34,,,
2016-12-04,19,37.59,37.03,37.16,39.32,,,
2016-12-04,20,17.48,36.38,35.06,37.52,,,
2016-12-04,21,15.49,33,32.2,36.89,,,
2016-12-04,22,8.56,32,32,36.94,,,
2016-12-04,23,18.86,35.03,36,37.55,,,
2016-12-04,24,29.81,30.93,33,31.88,,,
2016-12-05,1,40.85,22.55,22.55,25.79,,,
2016-12-05,2,33.79,22.5,22.5,18.75,,,
2016-12-05,3,14.37,22.49,22.49,22.49,,,
2016-12-05,4,11.97,14.38,14.35,14.34,,,
2016-12-05,5,0,11.86,9.86,0,,,
2016-12-05,6,4.52,22.5,22.5,14.39,,,
2016-12-05,7,24.24,39.52,39.52,39.12,,,
2016-12-05,8,33.16,40.32,38.19,37.6,,,
2016-12-05,9,14.37,37.49,37.49,35.03,,,
2016-12-05,10,31.04,26.66,37.49,35.03,,,
2016-12-05,11,39.56,37.49,37.49,15,,,
2016-12-05,12,16.19,30.01,30.01,14.39,,,
2016-12-05,13,2.1,37.54,25.26,14.38,,,
2016-12-05,14,14.58,36.96,36.89,25.27,,,
2016-12-05,15,23.45,36.77,36.79,36.76,,,
2016-12-05,16,32.58,36.23,36.31,37.08,,,
2016-12-05,17,35.83,39.29,39.29,37.57,,,
2016-12-05,18,45.74,50,50,39.75,,,
2016-12-05,19,40.34,40.15,39.99,39.27,,,
2016-12-05,20,40.01,37.59,39.51,39.51,,,
2016-12-05,21,37.11,37,37,37,,,
2016-12-05,22,34.95,36.31,36.31,36.31,,,
2016-12-05,23,35.84,36.32,36.32,36.84,,,
2016-12-05,24,32.98,35.83,35.03,37.22,,,
2016-12-06,1,18.7,34.26,34.26,43.1,,,
2016-12-06,2,19.03,31.04,30.96,38.91,,,
2016-12-06,3,12.91,30.03,30.03,37.39,,,
2016-12-06,4,9.96,31.5,29.86,36.98,,,
2016-12-06,5,13.02,29.57,28.5,37.39,,,
2016-12-06,6,2.97,26.26,26.26,38.19,,,
2016-12-06,7,7.24,41.68,41.2,55.13,,,
2016-12-06,8,29.48,55.16,56.02,55.13,,,
2016-12-06,9,11.66,41.25,55.13,40.89,,,
2016-12-06,10,9.64,37.5,37.55,37.5,,,
2016-12-06,11,10.05,26,26,26,,,
2016-12-06,12,7.33,14.39,25,14.38,,,
2016-12-06,13,10.23,14.34,14.35,14.36,,,
2016-12-06,14,18.55,14.38,14.4,14.35,,,
2016-12-06,15,15.6,14.39,14.4,14.37,,,
2016-12-06,16,14.74,26,27.26,20.92,,,
2016-12-06,17,31.1,39.59,39.14,35.52,,,
2016-12-06,18,40.87,39.56,39.7,39.52,,,
2016-12-06,19,49.26,38.37,39.7,40.4,,,
2016-12-06,20,41.23,39.7,36.68,36.58,,,
2016-12-06,21,36.32,44.41,40.38,36.58,,,
2016-12-06,22,30.8,41,39.53,35.52,,,
2016-12-06,23,28.31,37.5,38,31.22,,,
2016-12-06,24,13.27,14.39,14.36,14.36,,,
2016-12-07,1,5.17,14.37,14.36,14.36,,,
2016-12-07,2,2.78,14.37,14.37,14.35,,,
2016-12-07,3,0,0,4.69,0,,,
2016-12-07,4,0,0,0,0,,,
2016-12-07,5,0,0,0,0,,,
2016-12-07,6,0,14.37,24.5,15,,,
2016-12-07,7,5.6,34.04,34.04,40.9,,,
2016-12-07,8,18.3,39.99,42.38,37.57,,,
2016-12-07,9,5.3,39.01,39.01,44,,,
2016-12-07,10,14.36,15,24,14.36,,,
2016-12-07,11,14.36,14.37,15,14.36,,,
2016-12-07,12,11.69,14.35,14.37,14.29,,,
2016-12-07,13,0,5.69,5.73,5.26,,,
2016-12-07,14,0,6.79,14.23,5.69,,,
2016-12-07,15,4.72,14.38,15,14.38,,,
2016-12-07,16,6.78,15,22,15,,,
2016-12-07,17,8.03,39.77,39.78,39.83,,,
2016-12-07,18,11.68,37.84,39.95,40.09,,,
2016-12-07,19,14.35,14.4,25,39.35,,,
2016-12-07,20,13.03,14.35,14.4,14.39,,,
2016-12-07,21,14.38,14.36,14.4,14.35,,,
2016-12-07,22,36.29,14.4,14.4,6,,,
2016-12-07,23,26.11,14.39,14.39,14.35,,,
2016-12-07,24,12.34,14.35,14.36,14.34,,,
2016-12-08,1,7.76,14.36,14.36,14.34,,,
2016-12-08,2,0,0,5.23,0,,,
2016-12-08,3,0,0,0,0,,,
2016-12-08,4,0,0,0,0,,,
2016-12-08,5,0,0,0,0,,,
2016-12-08,6,0.84,26.93,20.14,14.28,,,
2016-12-08,7,3.33,27,27,31.6,,,
2016-12-08,8,10.4,27,27,27,,,
2016-12-08,9,13.72,14.4,17,17,,,
2016-12-08,10,36.46,14.35,14.37,14.34,,,
2016-12-08,11,16.44,14.35,14.34,6,,,
2016-12-08,12,13.03,14.35,10.2,5.69,,,
2016-12-08,13,4.23,6.5,5.9,4.91,,,
2016-12-08,14,4.9,5.96,6,5.83,,,
2016-12-08,15,5.3,5.98,6,5.98,,,
2016-12-08,16,6.63,5.86,5.9,5.96,,,
2016-12-08,17,10.19,14.37,14.37,14.38,,,
2016-12-08,18,13.02,49.92,49.92,39.41,,,
2016-12-08,19,14.36,24,33.68,25,,,
2016-12-08,20,31.83,56.89,49.92,43.65,,,
2016-12-08,21,34.08,17,41.98,39.03,,,
2016-12-08,22,8.85,14.35,6.7,14.38,,,
2016-12-08,23,5.54,5.66,6.7,5.9,,,
2016-12-08,24,2.72,5.9,5.96,14.27,,,
2016-12-09,1,1.19,0,6.79,14.33,,,
2016-12-09,2,0,0,0,0,,,
2016-12-09,3,0,0,5.69,0,,,
2016-12-09,4,0,4.74,5.21,4.72,,,
2016-12-09,5,0,14.32,5.69,0,,,
2016-12-09,6,0.43,14.38,28.8,14.4,,,
2016-12-09,7,16.94,40.56,40.79,41.3,,,
2016-12-09,8,35.98,40.21,40.42,40.56,,,
2016-12-09,9,39.57,40.43,40.43,40.43,,,
2016-12-09,10,30.41,39.21,39.18,39.18,,,
2016-12-09,11,28.3,38,39.2,39.93,,,
2016-12-09,12,13.73,28.29,28.3,39.93,,,
2016-12-09,13,13.07,28,28,39.2,,,
2016-12-09,14,14.39,21.99,24,24,,,
2016-12-09,15,23.66,24,24,28.3,,,
2016-12-09,16,26.05,28,28,28.3,,,
2016-12-09,17,42.54,40.01,40.45,40.75,,,
2016-12-09,18,41.94,42,41.26,42,,,
2016-12-09,19,41.37,42,48.86,42,,,
2016-12-09,20,48.88,48.86,48.86,48.86,,,
2016-12-09,21,40.91,41.88,41.88,42,,,
2016-12-09,22,40.22,40.71,40.65,40.44,,,
2016-12-09,23,35.23,39.31,39.3,39.47,,,
2016-12-09,24,26.65,40.43,40.44,40.55,,,
2016-12-10,1,14.86,39,28,42.98,,,
2016-12-10,2,14.35,14.36,14.39,14.4,,,
2016-12-10,3,14.37,19,19,18.74,,,
2016-12-10,4,14.38,19.85,19.85,19.95,,,
2016-12-10,5,14.35,19.95,19.95,19.11,,,
2016-12-10,6,6.69,19.8,19.8,20,,,
2016-12-10,7,17.63,28,27.04,38.69,,,
2016-12-10,8,29.55,29.99,29.99,28,,,
2016-12-10,9,41.55,34.4,34.4,28,,,
2016-12-10,10,41.76,40,40,36.94,,,
2016-12-10,11,14.37,41.93,36.64,41.95,,,
2016-12-10,12,7.61,39.69,37.35,41.01,,,
2016-12-10,13,5.98,42,42.13,40.22,,,
2016-12-10,14,3.86,37.79,39.69,35.12,,,
2016-12-10,15,6.8,33.69,39.69,33.69,,,
2016-12-10,16,27.46,35.21,41.06,41.92,,,
2016-12-10,17,45.97,42.62,42.64,42,,,
2016-12-10,18,57.74,54,54,43.65,,,
2016-12-10,19,48.49,50.02,50.02,45.99,,,
2016-12-10,20,40.42,44.15,42.65,42.63,,,
2016-12-10,21,41.02,42.91,42.63,42.9,,,
2016-12-10,22,28.41,41.89,41.89,42.16,,,
2016-12-10,23,27.35,40.58,40.75,40.58,,,
2016-12-10,24,19.94,38,38,40.34,,,
2016-12-11,1,16.75,43,43,42.14,,,
2016-12-11,2,13.72,37,37,41.25,,,
2016-12-11,3,16.5,37,37,39.69,,,
2016-12-11,4,14.37,33,33,35.31,,,
2016-12-11,5,14.36,34.55,34,29.11,,,
2016-12-11,6,30.28,43.75,43.73,42.82,,,
2016-12-11,7,41.19,45.65,45.65,38,,,
2016-12-11,8,32.54,45.13,44.73,38,,,
2016-12-11,9,39.66,41.89,40,41.94,,,
2016-12-11,10,41.9,42.88,41.91,31,,,
2016-12-11,11,18.79,39.69,38,41.94,,,
2016-12-11,12,16.5,42.88,39.69,39.69,,,
2016-12-11,13,14.37,39.72,39.69,39.69,,,
2016-12-11,14,20.98,41.88,39.69,38.1,,,
2016-12-11,15,41.94,42.23,42.22,41.23,,,
2016-12-11,16,39.92,42.22,42.22,41.91,,,
2016-12-11,17,368.48,42.88,42.87,44.39,,,
2016-12-11,18,56.86,62,47.05,50,,,
2016-12-11,19,48.68,50,45.98,44.26,,,
2016-12-11,20,39.33,41.88,41.82,45.98,,,
2016-12-11,21,41.75,41.04,38.81,41.91,,,
2016-12-11,22,43.54,41.89,41.89,42.22,,,
2016-12-11,23,85.9,42.99,42.99,41.9,,,
2016-12-11,24,24.78,44.34,40,43.24,,,
2016-12-12,1,16.29,40.24,40.24,42.14,,,
2016-12-12,2,19.32,14.38,28,14.4,,,
2016-12-12,3,14.57,14.4,28,14.39,,,
2016-12-12,4,5.68,25.1,19.95,20,,,
2016-12-12,5,13.54,14.4,19.99,20,,,
2016-12-12,6,3.96,39.69,41.04,40.93,,,
2016-12-12,7,39.01,44.39,47,43.8,,,
2016-12-12,8,42.13,49.39,52,49.39,,,
2016-12-12,9,41.72,48.4,44.47,42.54,,,
2016-12-12,10,40.54,42.53,42.53,39.69,,,
2016-12-12,11,41.33,42.55,42.55,41.94,,,
2016-12-12,12,21.78,39.69,42.14,41.93,,,
2016-12-12,13,27.32,31.93,34.34,40.12,,,
2016-12-12,14,13.74,36.5,37.09,36.56,,,
2016-12-12,15,41.91,41.31,41.31,37.06,,,
2016-12-12,16,36.75,40.71,40.71,40.71,,,
2016-12-12,17,42.86,46.28,49.22,44.44,,,
2016-12-12,18,49.08,55.45,51.29,50,,,
2016-12-12,19,64.98,44.26,44.72,51.17,,,
2016-12-12,20,54.97,44.72,42.16,50.01,,,
2016-12-12,21,45.1,44.82,43.48,44.72,,,
2016-12-12,22,42.79,44.23,44.22,44.26,,,
2016-12-12,23,24.94,38.56,38.59,42.16,,,
2016-12-12,24,15.54,30.93,30.93,34,,,
2016-12-13,1,11.28,14.39,27,42.02,,,
2016-12-13,2,14,26.34,26,36,,,
2016-12-13,3,55.34,25,25.12,37.35,,,
2016-12-13,4,0.81,26,26,42.06,,,
2016-12-13,5,4.89,39.73,40,42.03,,,
2016-12-13,6,0,41.74,42.03,47.62,,,
2016-12-13,7,1.94,41.51,42.06,49.13,,,
2016-12-13,8,36.26,44.93,45.06,50,,,
2016-12-13,9,39.62,44.93,45.21,45.05,,,
2016-12-13,10,40.85,42.02,44.81,42.02,,,
2016-12-13,11,45.3,39.74,41,42.02,,,
2016-12-13,12,49.02,45.58,44.89,39.79,,,
2016-12-13,13,35.02,39.72,39.51,41.19,,,
2016-12-13,14,39.75,32.16,35,37.55,,,
2016-12-13,15,29.98,32.53,32.53,38.62,,,
2016-12-13,16,30.62,38.79,38.79,39.24,,,
2016-12-13,17,30.01,39.72,39.69,39.82,,,
2016-12-13,18,39.74,43.66,44.25,44.76,,,
2016-12-13,19,39.74,42.02,42.04,42.06,,,
2016-12-13,20,37.5,42.02,42.03,44.76,,,
2016-12-13,21,39.81,40,42.63,42.63,,,
2016-12-13,22,23.35,35,37.52,39.62,,,
2016-12-13,23,11.29,37.52,38.43,33.88,,,
2016-12-13,24,5.92,26.46,26.46,26.46,,,
2016-12-14,1,3.06,6.62,37.2,27,,,
2016-12-14,2,0.49,0,14.35,26,,,
2016-12-14,3,2.63,14.34,14.36,14.39,,,
2016-12-14,4,4.78,14.37,14.39,10,,,
2016-12-14,5,22.48,22,22,22.01,,,
2016-12-14,6,11.06,26.88,26.88,26.2,,,
2016-12-14,7,3.44,76.22,83.5,59.13,,,
2016-12-14,8,12.24,51.56,51.56,50,,,
2016-12-14,9,11.53,34.02,41.24,39.59,,,
2016-12-14,10,13.73,26.88,30,30,,,
2016-12-14,11,13.65,29,35.57,30,,,
2016-12-14,12,14.35,24.25,34.95,26.5,,,
2016-12-14,13,14.36,35.56,39.13,34.95,,,
2016-12-14,14,14.36,24.25,24.25,35.56,,,
2016-12-14,15,13.67,25,27.39,33.49,,,
2016-12-14,16,26.43,27.09,35.56,38.11,,,
2016-12-14,17,33.58,44,50,39.7,,,
2016-12-14,18,41.18,41.08,43.57,43.92,,,
2016-12-14,19,37.79,39.22,43.57,41.22,,,
2016-12-14,20,40.14,39.55,41.03,39.68,,,
2016-12-14,21,40.84,41.11,41.09,41.43,,,
2016-12-14,22,36.04,40.01,40.01,39.79,,,
2016-12-14,23,43.9,41.08,41.43,39.79,,,
2016-12-14,24,35.75,34.75,35.76,39.78,,,
2016-12-15,1,5.99,30,30,36.57,,,
2016-12-15,2,3.16,14.37,27,30,,,
2016-12-15,3,10.78,0,14.38,22,,,
2016-12-15,4,3.58,4.58,5,14.39,,,
2016-12-15,5,12.09,14.38,14.4,18,,,
2016-12-15,6,7.68,38.47,38.47,36.2,,,
2016-12-15,7,37.06,40.42,40,40.42,,,
2016-12-15,8,40.39,40.7,41.11,49.73,,,
2016-12-15,9,39.8,40,40.43,40,,,
2016-12-15,10,38.58,38.59,38.59,40.43,,,
2016-12-15,11,36.97,38.5,38.5,38.59,,,
2016-12-15,12,39.85,39,40.7,38.67,,,
2016-12-15,13,38.69,39,38.71,38.2,,,
2016-12-15,14,41.77,42.69,42.69,38.2,,,
2016-12-15,15,37.49,48.88,38.5,36.68,,,
2016-12-15,16,37.65,38.47,39,36.68,,,
2016-12-15,17,39.65,49.58,45.92,63.88,,,
2016-12-15,18,51.07,50.11,50.11,52.47,,,
2016-12-15,19,49.57,49.45,50.1,50.1,,,
2016-12-15,20,51.82,52.03,52.03,42.67,,,
2016-12-15,21,50.82,51.21,52.03,50.1,,,
2016-12-15,22,50.93,52.03,53.34,42.79,,,
2016-12-15,23,38.98,38.7,38.7,38.79,,,
2016-12-15,24,26.03,31.52,30,36.65,,,
2016-12-16,1,6.65,35,39.83,39.93,,,
2016-12-16,2,39.18,14.38,33,39.92,,,
2016-12-16,3,39.71,29,29,39.83,,,
2016-12-16,4,21.44,26,25,39.34,,,
